80 80	
76 59 6140
76 60 6141
76 61 6142
76 62 6143
76 63 6144
76 64 6145
76 65 6146
76 66 6147
76 67 6148
76 68 6149
76 69 6150
76 70 6151
76 71 6152
76 72 6153
76 73 6154
76 74 6155
76 75 6156
76 76 6157
76 77 6158
76 78 6159
76 79 6160
77 0 6161
77 1 6162
77 2 6163
77 3 6164
77 4 6165
77 5 6166
77 6 6167
77 7 6168
77 8 6169
77 9 6170
77 10 6171
77 11 6172
77 12 6173
77 13 6174
77 14 6175
77 15 6176
77 16 6177
77 17 6178
77 18 6179
77 19 6180
77 20 6181
77 21 6182
77 22 6183
77 23 6184
77 24 6185
77 25 6186
77 26 6187
77 27 6188
77 28 6189
77 29 6190
77 30 6191
77 31 6192
77 32 6193
77 33 6194
77 34 6195
77 35 6196
77 36 6197
77 37 6198
77 38 6199
77 39 6200
77 40 6201
77 41 6202
77 42 6203
77 43 6204
77 44 6205
77 45 6206
77 46 6207
77 47 6208
77 48 6209
77 49 6210
77 50 6211
77 51 6212
77 52 6213
77 53 6214
77 54 6215
77 55 6216
77 56 6217
77 57 6218
77 58 6219
77 59 6220
77 60 6221
77 61 6222
77 62 6223
77 63 6224
77 64 6225
77 65 6226
77 66 6227
77 67 6228
77 68 6229
77 69 6230
77 70 6231
77 71 6232
77 72 6233
77 73 6234
77 74 6235
77 75 6236
77 76 6237
77 77 6238
77 78 6239
77 79 6240
78 0 6241
78 1 6242
78 2 6243
78 3 6244
78 4 6245
78 5 6246
78 6 6247
78 7 6248
78 8 6249
78 9 6250
78 10 6251
78 11 6252
78 12 6253
78 13 6254
78 14 6255
78 15 6256
78 16 6257
78 17 6258
78 18 6259
78 19 6260
78 20 6261
78 21 6262
78 22 6263
78 23 6264
78 24 6265
78 25 6266
78 26 6267
78 27 6268
78 28 6269
78 29 6270
78 30 6271
78 31 6272
78 32 6273
78 33 6274
78 34 6275
78 35 6276
78 36 6277
78 37 6278
78 38 6279
78 39 6280
78 40 6281
78 41 6282
78 42 6283
78 43 6284
78 44 6285
78 45 6286
78 46 6287
78 47 6288
78 48 6289
78 49 6290
78 50 6291
78 51 6292
78 52 6293
78 53 6294
78 54 6295
78 55 6296
78 56 6297
78 57 6298
78 58 6299
78 59 6300
78 60 6301
78 61 6302
78 62 6303
78 63 6304
78 64 6305
78 65 6306
78 66 6307
78 67 6308
78 68 6309
78 69 6310
78 70 6311
78 71 6312
78 72 6313
78 73 6314
78 74 6315
78 75 6316
78 76 6317
78 77 6318
78 78 6319
78 79 6320
79 0 6321
79 1 6322
79 2 6323
79 3 6324
79 4 6325
79 5 6326
79 6 6327
79 7 6328
79 8 6329
79 9 6330
79 10 6331
79 11 6332
79 12 6333
79 13 6334
79 14 6335
79 15 6336
79 16 6337
79 17 6338
79 18 6339
79 19 6340
79 20 6341
79 21 6342
79 22 6343
79 23 6344
79 24 6345
79 25 6346
79 26 6347
79 27 6348
79 28 6349
79 29 6350
79 30 6351
79 31 6352
79 32 6353
79 33 6354
79 34 6355
79 35 6356
79 36 6357
79 37 6358
79 38 6359
79 39 6360
79 40 6361
79 41 6362
79 42 6363
79 43 6364
79 44 6365
79 45 6366
79 46 6367
79 47 6368
79 48 6369
79 49 6370
79 50 6371
79 51 6372
79 52 6373
79 53 6374
79 54 6375
79 55 6376
79 56 6377
79 57 6378
79 58 6379
79 59 6380
79 60 6381
79 61 6382
79 62 6383
79 63 6384
79 64 6385
79 65 6386
79 66 6387
79 67 6388
79 68 6389
79 69 6390
79 70 6391
79 71 6392
79 72 6393
79 73 6394
79 74 6395
79 75 6396
79 76 6397
79 77 6398
79 78 6399
79 79 6400
